# Copyright © 2013, SRI International. All rights reserved.
#
# Authors:
#    Pallavi Subhraveti
#    Quang Ong
#    Tomer Altman
#    Ron Caspi
#    Ingrid Keseler
#    Peter D Karp
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Species: Streptococcus pneumoniae Taiwan19F-14
# Database: SPNE487213cyc
# Version: 17.0
# File Name: reactions.dat
# Date and time generated: September 25, 2013, 15:47:37
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    COMMENT-INTERNAL
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DELTAG0
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#    TEMPLATE-FILE
#
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.1
IN-PATHWAY - P1-PWY
LEFT - CYTIDINE
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - CMP
RIGHT - ADP
//
UNIQUE-ID - 6.1.1.13-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 76 74 75 17 19 71 73 20 21 77 72 79 22 78 24 27 25 26 29 30 32 31 33 35 34 37 36 40 39 42 43 44 64 45 46 48 47 50 49 53 52 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 23 28 38 41 18 51) (((AMP 0 22) (CPD-70 23 70) (PPI 71 79)) ((ATP 0 30) (POLYRIBITOL-PHOSPHATE 31 73) (D-ALANINE 74 79))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-6.1.1.13
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-641
ENZYMATIC-REACTION - ENZRXNI07-9
LEFT - POLYRIBITOL-PHOSPHATE
LEFT - D-ALANINE
LEFT - ATP
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - PROTON
RIGHT - CPD-70
RIGHT - PPI
RIGHT - AMP
//
UNIQUE-ID - RXN-14029
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - purine-nucleoside phosphorylase
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-2.4.2.1
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-210
ENZYMATIC-REACTION - ENZRXNI07-203
LEFT - |Purine-Deoxyribonucleosides|
LEFT - |Pi|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Purine-Bases|
RIGHT - DEOXY-D-RIBOSE-1-PHOSPHATE
//
UNIQUE-ID - RIBOFLAVINSYNDEAM-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 23 10 11 12 13 14 15 17 18 19 20 21 22 16) (((CPD-602 0 22) (AMMONIA 23 23)) ((DIAMINO-OH-PHOSPHORIBOSYLAMINO-PYR 0 22) (WATER 23 23))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.5.4.26
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-594
IN-PATHWAY - RIBOSYN2-PWY
LEFT - WATER
LEFT - DIAMINO-OH-PHOSPHORIBOSYLAMINO-PYR
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-602
RIGHT - AMMONIA
//
UNIQUE-ID - RXN0-5214
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 3 4 2 5 6 8 9 11 12 13 14 15 7 16 10) (((CPD-2343 0 16)) ((L-ASCORBATE-6-PHOSPHATE 0 15) (WATER 16 16))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.1.1
ENZYMATIC-REACTION - ENZRXNI07-661
IN-PATHWAY - PWY0-301
LEFT - L-ASCORBATE-6-PHOSPHATE
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-2343
//
UNIQUE-ID - RXN0-366
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - guanosine hydrolase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 10 3 11 4 2 12 13 0 14 15 16 18 19 17 6 9 7 20 5 8) (((RIBOSE 0 9) (GUANINE 10 20)) ((GUANOSINE 0 19) (WATER 20 20))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.2.2.1
^OFFICIAL? - NIL
IN-PATHWAY - PWY-6599
LEFT - GUANOSINE
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - RIBOSE
RIGHT - GUANINE
//
UNIQUE-ID - AMYLOMALT-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - 4-&alpha;-glucanotransferase
COMMENT-INTERNAL - irinai: The chemical structure of maltotetraose was corrected.
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.4.1.25
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-22
IN-PATHWAY - GLYCOCAT-PWY
LEFT - MALTOTRIOSE
LEFT - MALTOSE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - MALTOTETRAOSE
RIGHT - GLC
SYNONYMS - Oligo-1,4-1,4-glucantransferase
SYNONYMS - Dextrin glycosyltransferase
SYNONYMS - D-enzyme
SYNONYMS - Disproportionating enzyme
//
UNIQUE-ID - P-PANTOCYSDECARB-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 2 3 5 6 4 7 8 9 22 10 12 11 13 14 15 24 23 17 16 18 19 20 21) (((PANTETHEINE-P 0 21) (CARBON-DIOXIDE 22 24)) ((R-4-PHOSPHOPANTOTHENOYL-L-CYSTEINE 0 24))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-4.1.1.36
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-327
IN-PATHWAY - COA-PWY
LEFT - PROTON
LEFT - R-4-PHOSPHOPANTOTHENOYL-L-CYSTEINE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PANTETHEINE-P
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - 3-DEHYDROQUINATE-SYNTHASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 3 6 2 4 5 8 12 7 9 11 10 13 16 15 14 17) (((DEHYDROQUINATE 0 12) (|Pi| 13 17)) ((3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P 0 17))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-4.2.3.4
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-353
IN-PATHWAY - PWY-6164
LEFT - 3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - DEHYDROQUINATE
RIGHT - |Pi|
//
UNIQUE-ID - 3.4.17.8-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 75 2 3 4 5 6 7 8 9 10 11 12 14 13 76 15 16 17 18 19 20 21 22 23 24 25 26 27 28 33 29 30 31 32 77 34 35 36 37 38 39 40 78 41 42 43 44 45 46 47 48 49 50 51 52 56 53 54 55 80 79 59 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 57) (((UDP-MURNAC-TETRAPEPTIDE 0 74) (D-ALANINE 75 80)) ((C1 0 79) (WATER 80 80))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.4.17.8
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-865
LEFT - C1
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - UDP-MURNAC-TETRAPEPTIDE
RIGHT - D-ALANINE
//
UNIQUE-ID - DADPKIN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 48 52 49 46 47 50 51 53 56 55 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 43 45 44 20 21 17 18 22 23 19 24 54 26 25) (((ADP 0 26) (DATP 27 56)) ((DADP 0 25) (ATP 26 56))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.4.6
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-90
IN-PATHWAY - PWY-6126
LEFT - DADP
LEFT - ATP
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - DATP
RIGHT - ADP
//
UNIQUE-ID - 3.2.1.74-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CANNOT-BALANCE? - T
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.2.1.74
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-663
LEFT - |1-4-beta-D-Glucan|
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |1-4-beta-D-Glucan|
RIGHT - GLC
//
UNIQUE-ID - CYTIDEAM2-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 17 9 10 11 13 14 15 16 12) (((URIDINE 0 16) (AMMONIA 17 17)) ((CYTIDINE 0 16) (WATER 17 17))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.5.4.5
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-656
ENZYMATIC-REACTION - ENZRXNI07-223
IN-PATHWAY - PWY-6556
IN-PATHWAY - PWY0-1295
IN-PATHWAY - PWY0-163
IN-PATHWAY - P1-PWY
LEFT - WATER
LEFT - CYTIDINE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - REVERSIBLE
RIGHT - URIDINE
RIGHT - AMMONIA
//
UNIQUE-ID - GLYRIBONUCSYN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 48 47 46 20 21 17 18 22 23 19 24 49 26 25 27 30 34 36 45 28 29 31 32 33 35 37 38 40 39 41 42 43 44) (((ADP 0 26) (5-PHOSPHO-RIBOSYL-GLYCINEAMIDE 27 44) (|Pi| 45 49)) ((ATP 0 30) (GLY 31 35) (5-P-BETA-D-RIBOSYL-AMINE 36 49))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-6.3.4.13
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-619
IN-PATHWAY - PWY-6277
IN-PATHWAY - PWY-6122
IN-PATHWAY - PWY-6121
LEFT - 5-P-BETA-D-RIBOSYL-AMINE
LEFT - ATP
LEFT - GLY
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - ADP
RIGHT - |Pi|
RIGHT - 5-PHOSPHO-RIBOSYL-GLYCINEAMIDE
//
UNIQUE-ID - RXN-9023
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.4.1.25
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-23
IN-PATHWAY - PWY-5941
LEFT - CPD0-971
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |Truncated-Limit-Dextrins|
//
UNIQUE-ID - RXN0-5199
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - guanosine phosphorylase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 14 1 15 2 3 16 17 4 18 19 20 22 23 21 5 6 7 24 11 9 12 8 10 13) (((RIBOSE-1P 0 13) (GUANINE 14 24)) ((GUANOSINE 0 19) (|Pi| 20 24))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.4.2.15
^OFFICIAL? - T
EC-NUMBER - EC-2.4.2.1
ENZYMATIC-REACTION - ENZRXNI07-211
ENZYMATIC-REACTION - ENZRXNI07-204
IN-PATHWAY - PWY0-1296
IN-PATHWAY - PWY-6620
IN-PATHWAY - P1-PWY
LEFT - GUANOSINE
LEFT - |Pi|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - GUANINE
RIGHT - RIBOSE-1P
//
UNIQUE-ID - RXN-10639
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 12 10 11 13 14 15) (((CPD-448 0 15)) ((GLC-1-P 0 15))))
CREDITS - SRI
CREDITS - |kaipa|
IN-PATHWAY - PWY-6317
LEFT - GLC-1-P
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-448
SPONTANEOUS? - T
//
UNIQUE-ID - SHIKIMATE-5-DEHYDROGENASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59) (((NADP 0 47) (SHIKIMATE 48 59)) ((NADPH 0 47) (3-DEHYDRO-SHIKIMATE 48 59))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.1.1.25
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-354
IN-PATHWAY - PWY-6163
LEFT - SHIKIMATE
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - PROTON
RIGHT - 3-DEHYDRO-SHIKIMATE
RIGHT - NADPH
//
UNIQUE-ID - RIBOFLAVIN-SYN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.5.1.9
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-595
IN-PATHWAY - RIBOSYN2-PWY
LEFT - PROTON
LEFT - DIMETHYL-D-RIBITYL-LUMAZINE
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - AMINO-RIBOSYLAMINO-1H-3H-PYR-DIONE
RIGHT - RIBOFLAVIN
//
UNIQUE-ID - PGPPHOSPHA-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 9 10 11 24 23 22 12 13 14 15 8 16 17 25 18 19 20 21) (((L-1-PHOSPHATIDYL-GLYCEROL 0 20) (|Pi| 21 25)) ((L-1-PHOSPHATIDYL-GLYCEROL-P 0 24) (WATER 25 25))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.1.3.27
^OFFICIAL? - T
IN-PATHWAY - PWY4FS-8
IN-PATHWAY - PWY-5668
LEFT - L-1-PHOSPHATIDYL-GLYCEROL-P
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - L-1-PHOSPHATIDYL-GLYCEROL
RIGHT - |Pi|
//
UNIQUE-ID - 3.6.3.17-RXN
TYPES - Transport-Reactions
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.6.3.17
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-224
LEFT - |Monosaccharides|
^COMPARTMENT - CCO-OUT
LEFT - WATER
^COMPARTMENT - CCO-IN
LEFT - ATP
^COMPARTMENT - CCO-IN
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Monosaccharides|
^COMPARTMENT - CCO-IN
RIGHT - |Pi|
^COMPARTMENT - CCO-IN
RIGHT - ADP
^COMPARTMENT - CCO-IN
//
UNIQUE-ID - GLU6PDEHYDROG-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 58 61 62 63) (((NADPH 0 47) (D-6-P-GLUCONO-DELTA-LACTONE 48 63)) ((NADP 0 47) (GLC-6-P 48 63))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.1.1.49
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-328
IN-PATHWAY - P122-PWY
IN-PATHWAY - OXIDATIVEPENT-PWY
LEFT - GLC-6-P
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - D-6-P-GLUCONO-DELTA-LACTONE
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN-11302
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - peptidoglycan transpeptidase (Gtam-negative bacteria)
CANNOT-BALANCE? - T
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-3.4.16.4
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-866
IN-PATHWAY - PEPTIDOGLYCANSYN-PWY
LEFT - CPD-12231
LEFT - WATER
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-12261
RIGHT - UNDECAPRENYL-DIPHOSPHATE
RIGHT - D-ALANINE
^COEFFICIENT - 2
//
UNIQUE-ID - RHAMNULOKIN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 37 38 39 20 21 17 19 22 23 18 24 41 26 25 27 28 29 30 31 32 40 33 34 35 36) (((ADP 0 26) (RHAMNULOSE-1P 27 41)) ((ATP 0 30) (RHAMNULOSE 31 41))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.1.5
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-10
LEFT - RHAMNULOSE
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - PROTON
RIGHT - RHAMNULOSE-1P
RIGHT - ADP
//
UNIQUE-ID - BETA-PHOSPHOGLUCOMUTASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 7 8 9 14 10 11 12 6 13 15) (((CPD-448 0 15)) ((GLC-6-P 0 15))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-5.4.2.6
^OFFICIAL? - T
IN-PATHWAY - PWY-6317
LEFT - CPD-448
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - GLC-6-P
//
UNIQUE-ID - GTP-CYCLOHYDRO-II-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 23 1 2 3 4 5 6 7 8 10 9 12 13 11 14 15 16 26 28 27 17 19 31 29 20 21 32 30 33 22 34 24 25 18) (((DIAMINO-OH-PHOSPHORIBOSYLAMINO-PYR 0 22) (FORMATE 23 25) (PPI 26 34)) ((GTP 0 31) (WATER 32 32) ((WATER 1) 33 33) ((WATER 2) 34 34))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.5.4.25
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-596
IN-PATHWAY - RIBOSYN2-PWY
LEFT - WATER
^COEFFICIENT - 3
LEFT - GTP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
^COEFFICIENT - 2
RIGHT - PPI
RIGHT - DIAMINO-OH-PHOSPHORIBOSYLAMINO-PYR
RIGHT - FORMATE
//
UNIQUE-ID - 3-DEHYDROQUINATE-DEHYDRATASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 6 3 2 4 5 8 7 9 10 11 12) (((DEHYDROQUINATE 0 12)) ((3-DEHYDRO-SHIKIMATE 0 11) (WATER 12 12))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-4.2.1.10
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-355
IN-PATHWAY - PWY-6163
LEFT - DEHYDROQUINATE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - WATER
RIGHT - 3-DEHYDRO-SHIKIMATE
//
UNIQUE-ID - AICARTRANSFORM-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - :NEED-RECOMPUTATION
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.1.2.3
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-620
IN-PATHWAY - PWY-6123
IN-PATHWAY - PWY-6124
LEFT - 10-FORMYL-THF
LEFT - AICAR
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - THF
RIGHT - PHOSPHORIBOSYL-FORMAMIDO-CARBOXAMIDE
//
UNIQUE-ID - GDPKIN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 50 54 51 48 49 52 53 55 58 57 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 45 47 46 20 21 17 19 22 23 18 24 56 26 25) (((ADP 0 26) (GTP 27 58)) ((GDP 0 27) (ATP 28 58))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.4.6
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-91
IN-PATHWAY - PWY-6125
IN-PATHWAY - PPGPPMET-PWY
LEFT - GDP
LEFT - ATP
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - GTP
RIGHT - ADP
//
UNIQUE-ID - BRANCHED-CHAINAMINOTRANSFERILEU-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - Isoleucine transaminase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 16 6 7 8 9 10 11 12 13 14 15 5 17 18) (((GLT 0 9) (2-KETO-3-METHYL-VALERATE 10 18)) ((2-KETOGLUTARATE 0 9) (ILE 10 18))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.6.1.42
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-225
IN-PATHWAY - ILEUSYN-PWY
IN-PATHWAY - ILEUDEG-PWY
LEFT - ILE
LEFT - 2-KETOGLUTARATE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - REVERSIBLE
RIGHT - GLT
RIGHT - 2-KETO-3-METHYL-VALERATE
//
UNIQUE-ID - 3.1.26.3-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.1.26.3
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-877
ENZYMATIC-REACTION - ENZRXNI07-329
LEFT - RNASE-III-MRNA-PROCESSING-SUBSTRATE
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - RNASE-III-PROCESSING-PRODUCT-MRNA
RIGHT - |ssRNAs|
^COEFFICIENT - 2
//
UNIQUE-ID - AMACETOXID-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 7 4 3 5 6) (((METHYL-GLYOXAL 0 4) (HYDROGEN-PEROXIDE 5 6) (AMMONIA 7 7)) ((AMINO-ACETONE 0 4) (WATER 5 5) (OXYGEN-MOLECULE 6 7))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.4.3.21
^OFFICIAL? - NIL
IN-PATHWAY - THRDLCTCAT-PWY
LEFT - AMINO-ACETONE
LEFT - WATER
LEFT - OXYGEN-MOLECULE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - METHYL-GLYOXAL
RIGHT - AMMONIA
RIGHT - HYDROGEN-PEROXIDE
//
UNIQUE-ID - GALACTURIDYLYLTRANS-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
